起始城市缩写,到达城市缩写,公司,航班号,起飞时间戳,到达时间戳,价格,最大折扣,满载,当前人数
AAT,URC,中国南方航空(集团)公司,CZ6684,201711291110,201711291220,2608,0.15,200,194
AAT,URC,中国南方航空(集团)公司,CZ6842,201712192110,201712192200,1470,0.4,160,156
AKU,URC,中国南方航空(集团)公司,CZ6862,201711071145,201711071335,2037,0.1,120,116
AKU,URC,中国南方航空(集团)公司,CZ6864,201711301645,201711301835,3208,0,260,256
AQG,CAN,中国南方航空(集团)公司,CZ3586,201711191140,201711191325,2863,0.3,270,261
BAV,BJS,上海航空公司,FM2910,201711011700,201711011800,2710,0.2,150,141
BAV,BJS,上海航空公司,FM2946,201711252030,201711252130,3454,0.3,120,110
BAV,BJS,中国国际航空公司,CA1108,201711240710,201711240820,1620,0,150,142
BAV,BJS,中国国际航空公司,CA1142,201712130940,201712131050,1729,0.3,190,184
BAV,BJS,中国国际航空公司,CA1262,201711221145,201711221255,2839,0.1,240,232
BAV,BJS,中国国际航空公司,CA1136,201711061610,201711061720,1681,0.02,190,186
BAV,BJS,中国国际航空公司,CA1122,201711102025,201711102140,2011,0.3,150,143
BAV,SHE,中国南方航空(集团)公司,CZ6456,201711161730,201711161900,2980,0.4,170,164
BAV,KMG,中国南方航空(集团)公司,CZ6465,201711161150,201711161515,2852,0.4,160,154
BAV,KMG,中国南方航空(集团)公司,CZ6239,201712221150,201712221515,2782,0.2,100,93
BAV,CGQ,中国南方航空(集团)公司,CZ6466,201712052040,201712052240,2633,0.3,170,162
BAV,CGQ,中国南方航空(集团)公司,CZ6240,201712302040,201712302240,2391,0.2,260,255
BHY,SYX,鹰联航空公司,EU2719,201712271420,201712271455,1925,0.43,200,194
BHY,CSX,中国南方航空(集团)公司,CZ2890,201711160700,201711160830,1386,0.2,230,222
BHY,CSX,中国南方航空(集团)公司,CZ3147,201711050800,201711050930,2259,0,160,156
BHY,CSX,中国南方航空(集团)公司,CZ3620,201712141810,201712141950,1527,0.1,150,147
BHY,CKG,鹰联航空公司,EU2717,201711180950,201711181120,2476,0.1,120,111
BHY,BJS,中国南方航空(集团)公司,CZ3147,201711280800,201711281235,1715,0.4,250,242
BHY,BJS,中国国际航空公司,CA1882,201712261600,201712261910,2716,0.4,290,287
BHY,CTU,鹰联航空公司,EU2716,201712251810,201712252010,2613,0.2,180,172
BHY,CAN,中国南方航空(集团)公司,CZ3354,201712070750,201712070905,2888,0.11,180,172
BHY,CAN,中国南方航空(集团)公司,CZ3352,201711131230,201711131330,2289,0,290,281
BHY,CGO,中国南方航空(集团)公司,CZ3620,201712201810,201712202200,3454,0,290,287
BJS,LZH,中国国际航空公司,CA1859,201712021055,201712021410,2277,0.05,140,131
BJS,LYG,上海航空公司,FM2911,201711220820,201711220920,2915,0.2,170,162
BJS,HET,上海航空公司,FM2937,201711241240,201711241325,3675,0.3,170,166
BJS,HET,中国国际航空公司,CA1103,201712280745,201712280845,3095,0.38,220,212
BJS,HET,中国国际航空公司,CA1111,201711201125,201711201230,2112,0.5,290,281
BJS,HET,中国国际航空公司,CA1125,201711111520,201711111620,3098,0.2,200,197
BJS,HET,中国国际航空公司,CA1115,201711221650,201711221755,1715,0.4,100,97
BJS,HET,中国国际航空公司,CA1267,201712101830,201712101930,2631,0.5,100,93
BJS,HET,中国国际航空公司,CA1113,201711111925,201711112025,2761,0.1,230,222
BJS,HET,中国国际航空公司,CA1101,201712272025,201712272130,3332,0,100,91
BJS,HET,中国国际航空公司,CA1105,201712022055,201712022200,2449,0.07,120,112
BJS,HET,中国南方航空(集团)公司,CZ6637,201711202140,201711202235,1758,0.43,210,200
BJS,BAV,上海航空公司,FM2909,201711261510,201711261620,1936,0.2,210,205
BJS,BAV,上海航空公司,FM2945,201711161850,201711161950,2618,0.1,220,215
BJS,BAV,中国国际航空公司,CA1141,201712100730,201712100830,2694,0.1,250,244
BJS,BAV,中国国际航空公司,CA1261,201711150945,201711151055,2776,0.4,240,230
BJS,BAV,中国国际航空公司,CA1135,201712231410,201712231520,2872,0.1,100,92
BJS,BAV,中国国际航空公司,CA1121,201711121825,201711121925,2568,0.3,170,164
BJS,BAV,中国国际航空公司,CA1107,201712062010,201712062120,3296,0,190,182
BJS,SZX,中国国际航空公司,CA1383,201712010750,201712011105,2973,0.4,210,207
BJS,SZX,中国国际航空公司,CA1337,201711110830,201711111130,2987,0,220,217
BJS,SZX,中国南方航空(集团)公司,CZ3156,201712220900,201712221145,2262,0,190,180
BJS,SZX,中国国际航空公司,CA1367,201712250930,201712251230,1855,0.3,120,113
BJS,SZX,中国南方航空(集团)公司,CZ3192,201711301100,201711301415,2520,0.4,230,221
BJS,SZX,中国国际航空公司,CA1313,201712131130,201712131430,3170,0.11,120,113
BJS,SZX,中国南方航空(集团)公司,CZ3152,201712181300,201712181615,2706,0.2,260,252
BJS,SZX,中国国际航空公司,CA1397,201711251430,201711251730,2386,0.2,220,213
BJS,SZX,中国国际航空公司,CA1357,201712121530,201712121830,1399,0.44,100,92
BJS,SZX,中国南方航空(集团)公司,CZ3160,201712231555,201712231855,1296,0.3,130,127
BJS,SZX,中国国际航空公司,CA1305,201711141730,201711142030,2505,0.4,130,125
BJS,SZX,中国南方航空(集团)公司,CZ3154,201712211800,201712212105,2711,0.1,260,254
BJS,SZX,中国南方航空(集团)公司,CZ3190,201712272000,201712272305,3550,0.3,130,120
BJS,SZX,中国国际航空公司,CA1307,201712242030,201712242330,3518,0.14,180,174
BJS,CZX,上海航空公司,FM2925,201712170800,201712170940,1712,0.01,210,204
BJS,CZX,中国国际航空公司,CA1863,201711110815,201711111000,2884,0.1,260,253
BJS,CZX,中国国际航空公司,CA1825,201711231335,201711231515,1956,0.1,180,175
BJS,XNN,中国国际航空公司,CA1207,201712010745,201712011020,3773,0.4,260,250
BJS,XNN,中国南方航空(集团)公司,CZ6994,201710311130,201710311400,1165,0.11,300,291
BJS,XNN,中国南方航空(集团)公司,CZ6992,201711271820,201711272035,2076,0.4,210,201
BJS,KHN,中国国际航空公司,CA1573,201711070835,201711071055,2061,0.1,300,293
BJS,KHN,中国国际航空公司,CA1511,201712091150,201712091400,1562,0.2,140,133
BJS,KHN,大新华航空有限公司,CN7193,201711181655,201711181910,1921,0.4,300,295
